OnsetTime	OffsetTime	MidiPitch	Velocity
8.37692	9.14992	73	39
8.53392	8.82891	66	33
8.53392	9.14992	74	39
8.53492	8.83091	50	23
8.53691	8.83091	57	23
8.53691	8.83091	62	23
8.68091	9.14992	76	39
8.82792	9.05592	78	40
8.82891	9.14992	66	33
8.83091	9.14992	50	23
8.83091	9.14992	57	23
8.83091	9.14992	62	23
8.97492	9.10092	79	40
9.05592	9.14692	78	39
9.10092	9.14992	79	37
9.14692	10.0629	78	42
9.14992	10.0629	45	27
9.45092	9.75592	67	34
9.45192	10.0629	76	40
9.45392	9.75992	52	24
9.45392	9.75992	57	24
9.45491	9.76192	61	24
9.60193	10.0629	74	40
9.75592	10.0629	67	34
9.75893	10.0629	73	40
9.75992	10.0629	52	24
9.75992	10.0629	57	24
9.76192	10.0629	61	24
9.90292	10.0629	71	40
10.0599	10.9799	69	40
10.0609	10.9799	38	27
10.1999	10.3459	74	39
10.3439	10.6689	66	34
10.3459	10.6719	50	24
10.3459	10.5609	74	40
10.3469	10.6719	57	24
10.3499	10.6729	62	24
10.4549	10.9799	76	39
10.5609	10.9799	74	39
10.6689	10.9799	66	32
10.6689	10.9769	73	39
10.6719	10.9799	50	24
10.6719	10.9799	57	24
10.6729	10.9799	62	24
10.8229	10.9799	71	39
10.9769	11.9999	45	27
10.9769	11.9999	73	40
11.2949	11.6459	64	24
11.2979	11.6449	69	29
11.2989	11.6459	57	20
11.2989	11.9999	61	20
11.6419	11.9999	67	31
11.6449	11.9989	69	37
11.6459	12.2989	57	26
11.6459	11.9999	64	26
11.9989	12.9119	69	40
11.9999	12.5909	50	27
12.1419	12.9119	73	39
12.2969	12.9119	74	39
12.2989	12.5929	57	23
12.2989	12.5909	66	33
12.2999	12.5929	62	23
12.4399	12.9119	76	39
12.5899	12.8249	78	40
12.5909	12.9119	50	23
12.5909	12.9119	66	33
12.5929	12.9119	57	23
12.5929	12.9119	62	23
12.7409	12.8639	79	40
12.8249	12.9089	78	39
12.8639	12.9119	79	37
12.9089	13.8229	43	27
12.9089	13.8229	78	42
13.2139	13.5179	67	34
13.2139	13.8229	76	40
13.2159	13.5219	59	24
13.2159	13.5219	64	24
13.3639	13.8229	74	40
13.5179	13.8229	67	34
13.5209	13.8229	73	40
13.5219	13.8229	52	24
13.5219	13.8229	59	24
13.5219	13.8229	64	24
13.6659	13.8229	71	40
13.819	14.585	69	40
13.8229	14.744	45	27
13.963	14.117	73	39
14.113	14.4279	67	34
14.117	14.4319	57	24
14.117	14.4329	64	24
14.117	14.323	73	40
14.218	14.7429	74	39
14.323	14.744	73	39
14.4279	14.744	67	32
14.4319	14.744	57	24
14.4319	14.744	71	39
14.4329	14.744	64	24
14.585	14.744	69	39
14.7429	16.6269	38	27
14.7429	16.4509	74	40
15.0569	15.3869	66	29
15.0579	15.3869	50	17
15.0609	15.3909	57	17
15.0619	15.3909	62	20
15.3869	16.6269	50	26
15.3869	16.6269	66	37
15.3909	16.0209	57	26
15.3909	16.6269	62	26
15.7259	16.6269	64	73
15.7269	16.0199	45	59
15.8729	16.6269	68	70
16.0169	16.6269	69	71
16.0199	16.3069	45	52
16.0199	16.3079	52	52
16.0199	16.3069	61	60
16.0209	16.3109	57	52
16.1609	16.6269	71	71
16.3049	16.5389	73	72
16.3069	16.6269	45	52
16.3069	16.6269	61	61
16.3079	16.6269	52	52
16.3109	16.6269	57	52
16.4509	16.5799	74	73
16.5389	16.6259	73	70
16.5799	16.6269	74	68
16.6259	17.5159	40	59
16.6259	17.5159	73	76
16.9199	17.2209	62	62
16.9229	17.5159	71	74
16.9239	17.2239	52	54
16.9269	17.2249	59	54
17.0669	17.5159	69	74
17.2209	17.5159	62	62
17.2219	17.5159	68	73
17.2239	17.5159	52	54
17.2249	17.5159	59	54
17.3649	17.5159	66	72
17.5119	18.4149	64	74
17.5149	18.4149	33	59
17.6549	17.8009	69	70
17.7989	18.1099	61	62
17.8009	18.0019	69	74
17.8019	18.1139	45	54
17.8019	18.1139	52	54
17.8029	18.1139	57	54
17.8959	18.4149	71	70
18.0019	18.4149	69	70
18.1099	18.4149	61	59
18.1129	18.4109	68	70
18.1139	18.4149	45	54
18.1139	18.4149	52	54
18.1139	18.4149	57	54
18.2569	18.4149	66	70
18.4109	19.4259	68	73
18.4149	19.4259	40	59
18.7249	19.0649	59	44
18.7259	19.0619	64	53
18.7289	19.0619	52	43
19.0609	19.4259	62	57
19.0619	19.4259	52	56
19.0619	19.4229	64	68
19.0649	19.4259	59	56
19.4229	20.3188	64	74
19.4249	20.0038	45	59
19.5659	20.3188	68	70
19.7099	20.0038	61	60
19.7099	20.3188	69	71
19.7118	20.0048	52	52
19.7128	20.0058	57	52
19.8528	20.3188	71	71
20.0028	20.2308	73	72
20.0038	20.3188	45	52
20.0038	20.3188	61	61
20.0048	20.3188	52	52
20.0058	20.3188	57	52
20.1438	20.2728	74	73
20.2308	20.3158	73	70
20.2728	20.3188	74	68
20.3158	21.2068	73	76
20.3188	21.2068	38	59
20.6128	20.9069	62	62
20.6148	21.2068	71	74
20.6158	20.9109	54	54
20.6158	20.9139	59	54
20.7598	21.2068	69	74
20.9069	21.2068	62	62
20.9098	21.2068	47	54
20.9098	21.2068	68	73
20.9109	21.2068	54	54
20.9139	21.2068	59	54
21.0568	21.2068	66	72
21.2048	21.9498	64	74
21.2068	22.1068	40	59
21.3468	21.4868	68	70
21.4838	21.8018	62	62
21.4868	21.6938	68	74
21.4878	21.8028	52	54
21.4878	21.8058	59	54
21.5888	22.1038	69	70
21.6938	22.1068	68	70
21.8018	22.1068	62	59
21.8028	22.1068	52	54
21.8028	22.1068	66	70
21.8058	22.1068	59	54
21.9498	22.1068	64	70
22.1038	23.1218	69	73
22.1068	23.1218	33	59
22.4108	22.7438	61	53
22.4148	22.7438	45	36
22.4148	22.7448	52	36
22.4158	22.7448	57	43
22.7438	23.4018	45	39
22.7438	23.3988	61	47
22.7448	23.4018	52	39
22.7448	23.4028	57	39
23.0938	24.0278	64	40
23.2448	24.0278	68	39
23.3988	23.6968	61	33
23.3988	24.0278	69	39
23.4018	23.6968	45	23
23.4018	23.6988	52	23
23.4028	23.6988	57	23
23.5388	24.0278	71	39
23.6958	23.9338	73	40
23.6968	24.0278	45	23
23.6968	24.0278	61	33
23.6988	24.0278	52	23
23.6988	24.0278	57	23
23.8468	23.9768	74	40
23.9338	24.0258	73	39
23.9768	24.0278	74	37
24.0258	24.9388	73	42
24.0278	24.9388	40	27
24.3288	24.6348	62	34
24.3298	24.9388	71	40
24.3328	24.6378	52	24
24.3328	24.6378	59	24
24.4798	24.9388	69	40
24.6348	24.9388	62	34
24.6368	24.9388	68	40
24.6378	24.9388	52	24
24.6378	24.9388	59	24
24.7848	24.9388	66	40
24.9348	25.8628	64	40
24.9378	25.8628	33	27
25.0788	25.2288	69	39
25.2288	25.5468	61	34
25.2288	25.4388	69	40
25.2318	25.5478	45	24
25.2328	25.5498	52	24
25.2328	25.5508	57	24
25.3338	25.8628	71	39
25.4388	25.8628	69	39
25.5468	25.8628	61	32
25.5478	25.8628	45	24
25.5478	25.8588	68	39
25.5498	25.8628	52	24
25.5508	25.8628	57	24
25.6978	25.8628	66	39
25.8588	26.8878	68	40
25.8618	26.8878	40	27
26.1798	26.5228	59	24
26.1808	26.5208	52	20
26.1808	26.5208	64	29
26.5198	26.8878	62	31
26.5208	27.1958	52	26
26.5208	26.8868	64	37
26.5228	26.8878	59	26
26.8868	27.8298	64	40
26.8878	27.4978	45	27
27.0418	27.8298	68	39
27.1948	27.8298	69	39
27.1958	27.4998	52	23
27.1958	27.5008	57	23
27.1958	27.4968	61	33
27.3428	27.8298	71	39
27.4968	27.8298	61	33
27.4968	27.7388	73	40
27.4978	27.8298	45	23
27.4998	27.8298	52	23
27.5008	27.8298	57	23
27.6508	27.7768	74	40
27.7388	27.8258	73	39
27.7768	27.8298	74	37
27.8258	28.7638	73	42
27.8298	28.7638	38	27
28.1378	28.4548	62	34
28.1378	28.7638	71	40
28.1398	28.4588	54	24
28.1408	28.4598	59	24
28.2948	28.7638	69	40
28.4548	28.7638	62	34
28.4558	28.7638	47	24
28.4558	28.7638	68	40
28.4588	28.7638	54	24
28.4598	28.7638	59	24
28.6028	28.7638	66	40
28.7628	29.5438	64	40
28.7638	29.7088	40	27
28.9108	29.0618	68	39
29.0578	29.3898	62	34
29.0618	29.3908	52	24
29.0618	29.2748	68	40
29.0648	29.3928	59	24
29.1708	29.7078	69	39
29.2748	29.7088	68	39
29.3898	29.7088	62	32
29.3908	29.7088	52	24
29.3908	29.7088	66	39
29.3928	29.7088	59	24
29.5438	29.7088	64	39
29.7078	31.6168	69	40
29.7088	31.6168	33	32
30.0278	30.3708	61	37
30.0298	30.3718	57	25
30.0308	30.3718	64	30
30.3708	31.6168	61	73
30.3708	31.6168	67	73
30.3718	31.0148	57	60
30.3718	31.6168	64	60
30.7198	31.0138	66	78
30.7208	31.0148	50	67
30.8668	31.6168	73	80
31.0118	31.6168	74	81
31.0138	31.3058	66	69
31.0148	31.3088	50	59
31.0148	31.3088	57	59
31.0158	31.3088	62	59
31.1548	31.6168	76	81
31.3048	31.5248	78	82
31.3058	31.6168	66	70
31.3088	31.6168	50	59
31.3088	31.6168	57	59
31.3088	31.6168	62	59
31.4458	31.5708	79	83
31.5248	31.6128	78	80
31.5708	31.6168	79	78
31.6128	32.5048	78	87
31.6138	32.5048	45	67
31.9108	32.2038	67	71
31.9118	32.5048	76	85
31.9138	32.2078	52	62
31.9138	32.2078	57	62
31.9138	32.2088	61	62
32.0538	32.5048	74	85
32.2038	32.5048	67	71
32.2078	32.5048	52	62
32.2078	32.5048	57	62
32.2078	32.5048	73	83
32.2088	32.5048	61	62
32.3518	32.5048	71	82
32.5018	33.4047	69	85
32.5028	33.4047	38	67
32.6448	32.7828	74	80
32.7818	33.0997	66	71
32.7828	32.9888	74	85
32.7848	33.1007	50	62
32.7848	33.1037	57	62
32.7857	33.1047	62	62
32.8867	33.4047	76	80
32.9888	33.4047	74	80
33.0997	33.4047	66	67
33.1007	33.4047	50	62
33.1007	33.4007	73	80
33.1037	33.4047	57	62
33.1047	33.4047	62	62
33.2437	33.4047	71	80
33.4007	34.3847	73	83
33.4017	34.3847	45	67
33.7087	34.0357	64	50
33.7097	34.0357	69	60
33.7127	34.0357	57	49
34.0317	34.3847	67	65
34.0357	34.3847	57	64
34.0357	34.3847	64	64
34.0357	34.3817	69	78
34.3817	34.9697	50	67
34.3817	35.2847	69	85
34.5297	35.2847	73	80
34.6727	35.2847	74	81
34.6747	34.9687	66	69
34.6757	34.9697	57	59
34.6787	34.9717	62	59
34.8187	35.2847	76	81
34.9657	35.1897	78	82
34.9687	35.2847	66	70
34.9697	35.2847	50	59
34.9697	35.2847	57	59
34.9717	35.2847	62	59
35.1087	35.2317	79	83
35.1897	35.2807	78	80
35.2317	35.2847	79	78
35.2807	36.1737	78	87
35.2837	36.1737	43	67
35.5817	35.8727	67	71
35.5817	36.1737	76	85
35.5827	35.8757	59	62
35.5827	35.8757	64	62
35.7257	36.1737	74	85
35.8727	36.1737	67	71
35.8747	36.1737	73	83
35.8757	36.1737	52	62
35.8757	36.1737	59	62
35.8757	36.1737	64	62
36.0157	36.1737	71	82
36.1697	36.9157	69	85
36.1707	37.0727	45	67
36.3067	36.4537	73	80
36.4497	36.7617	67	71
36.4537	36.7647	57	62
36.4537	36.7647	64	62
36.4537	36.6597	73	85
36.5547	37.0697	74	80
36.6597	37.0727	73	80
36.7617	37.0727	67	67
36.7627	37.0727	71	80
36.7647	37.0727	57	62
36.7647	37.0727	64	62
36.9157	37.0727	69	80
37.0697	38.0807	38	67
37.0697	38.0807	74	83
37.3767	37.7097	50	41
37.3767	37.7057	66	60
37.3807	37.7097	57	41
37.3807	37.7097	62	49
37.7057	38.3647	66	54
37.7097	38.3677	50	44
37.7097	38.3677	57	44
37.7097	38.3677	62	44
38.0527	39.0007	69	40
38.2037	39.0007	73	39
38.3637	39.0007	74	39
38.3647	38.6617	66	33
38.3677	38.6627	50	23
38.3677	38.6647	57	23
38.3677	38.6647	62	23
38.5047	39.0007	76	39
38.6617	39.0007	66	33
38.6617	38.9007	78	40
38.6627	39.0007	50	23
38.6647	39.0007	57	23
38.6647	39.0007	62	23
38.8127	38.9457	79	40
38.9007	38.9977	78	39
38.9457	39.0007	79	37
38.9977	39.9227	78	42
38.9987	39.9227	45	27
39.3057	39.6177	67	34
39.3067	39.9227	76	40
39.3087	39.6207	52	24
39.3087	39.6217	57	24
39.3097	39.6217	61	24
39.4567	39.9227	74	40
39.6177	39.9227	67	34
39.6207	39.9227	52	24
39.6207	39.9227	73	40
39.6217	39.9227	57	24
39.6217	39.9227	61	24
39.7647	39.9227	71	40
39.9187	40.8626	69	40
39.9217	40.8626	38	27
40.0686	40.2187	74	39
40.2167	40.5476	66	34
40.2187	40.5486	50	24
40.2187	40.4327	74	40
40.2197	40.5516	57	24
40.2227	40.5516	62	24
40.3277	40.8626	76	39
40.4327	40.8626	74	39
40.5476	40.8626	66	32
40.5486	40.8626	50	24
40.5486	40.8606	73	39
40.5516	40.8626	57	24
40.5516	40.8626	62	24
40.6986	40.8626	71	39
40.8606	41.9066	45	27
40.8606	41.9066	73	40
41.1846	41.5356	64	24
41.1856	41.5326	69	29
41.1886	41.5346	57	20
41.1886	41.9066	61	20
41.5316	41.9066	67	31
41.5326	41.9036	69	37
41.5346	42.2316	57	26
41.5356	41.9066	64	26
41.9036	42.8786	69	40
41.9056	42.5466	50	27
42.0636	42.8786	73	39
42.2286	42.5436	66	33
42.2286	42.8786	74	39
42.2316	42.5466	57	23
42.2316	42.5476	62	23
42.3826	42.8786	76	39
42.5436	42.8786	66	33
42.5436	42.7856	78	40
42.5466	42.8786	50	23
42.5466	42.8786	57	23
42.5476	42.8786	62	23
42.6976	42.8296	79	40
42.7856	42.8756	78	39
42.8296	42.8786	79	37
42.8756	43.8456	78	42
42.8766	43.8456	43	27
43.2006	43.5226	67	34
43.2046	43.5276	59	24
43.2046	43.8456	76	40
43.2056	43.5276	64	24
43.3586	43.8456	74	40
43.5226	43.8456	67	34
43.5266	43.8456	52	24
43.5266	43.8456	73	40
43.5276	43.8456	59	24
43.5276	43.8456	64	24
43.6806	43.8456	71	40
43.8426	44.6576	69	40
43.8446	44.8256	45	27
43.9966	44.1566	73	39
44.1536	44.4996	67	34
44.1566	44.5006	57	24
44.1566	44.3816	73	40
44.1576	44.5026	64	24
44.2686	44.8246	74	39
44.3816	44.8256	73	39
44.4996	44.8256	67	32
44.5006	44.8256	57	24
44.5006	44.8256	71	39
44.5026	44.8256	64	24
44.6576	44.8256	69	39
44.8246	46.1656	74	40
44.8256	45.9066	38	27
45.1576	45.5156	66	29
45.1606	45.5156	50	17
45.1606	45.5186	57	17
45.1616	45.5186	62	20
45.5156	45.9066	50	26
45.5156	45.9066	66	37
45.5186	45.9066	57	26
45.5186	45.9066	62	26
45.9036	46.9986	65	54
45.9066	46.9986	46	44
46.1656	46.9986	74	58
46.2556	46.9986	75	62
46.2566	46.6236	58	33
46.2566	46.6206	62	40
46.2606	46.6206	53	33
46.6176	48.0836	70	42
46.6206	46.9986	53	34
46.6206	46.9986	62	41
46.6206	46.9986	76	55
46.6236	46.9986	58	34
46.9956	48.0836	41	46
46.9956	48.0836	79	64
47.2576	48.0836	77	60
47.3486	48.0836	69	49
47.3496	47.7066	72	64
47.3516	47.7066	63	43
47.3526	47.7096	53	35
47.3526	47.7086	60	35
47.5206	48.0836	67	47
47.7066	48.0836	63	44
47.7066	48.4336	65	48
47.7066	48.0836	72	57
47.7086	48.0836	60	36
47.7096	48.0836	53	36
48.0806	49.1586	46	49
48.0806	48.3386	74	64
48.3386	49.1586	74	64
48.4336	48.7906	65	50
48.4346	48.7916	70	50
48.4376	48.7956	62	45
48.4376	49.1586	75	69
48.4386	48.7946	53	37
48.4386	48.7976	58	37
48.7906	49.5086	65	51
48.7916	49.1586	70	51
48.7946	49.1586	53	38
48.7946	49.1586	76	61
48.7956	49.1586	62	46
48.7976	49.1586	58	38
49.1556	49.5086	72	52
49.1586	50.2636	45	51
49.1586	50.2636	79	71
49.4176	49.8616	77	66
49.5086	50.2636	65	59
49.5086	50.2636	72	71
49.5096	50.2636	60	47
49.7676	50.2636	43	48
49.8616	50.2636	69	67
49.8616	50.2636	77	81
49.8626	50.2636	41	62
50.2406	50.5186	70	69
50.2406	50.5196	76	73
50.2426	50.5226	82	86
50.2436	51.3666	36	55
50.2436	51.3666	48	64
50.5186	50.6076	70	66
50.5196	50.6076	76	69
50.5226	50.6106	82	82
50.6076	50.9786	70	70
50.6076	50.9786	76	72
50.6106	51.3666	67	64
50.6106	50.9816	82	85
50.6116	51.3666	60	55
50.9786	51.3496	70	70
50.9786	51.3666	76	70
50.9816	51.3506	82	83
51.3466	51.6256	77	73
51.3496	51.6216	70	73
51.3506	52.1396	41	64
51.3506	51.6256	82	86
51.6216	51.7136	70	69
51.6256	51.7166	77	69
51.6256	51.7166	82	82
51.6266	52.1396	59	65
51.7136	52.1396	70	72
51.7166	52.0886	60	72
51.7166	52.0876	77	72
51.7166	52.1396	82	85
51.9826	52.1396	61	68
52.0846	52.4476	69	67
52.0876	52.4486	77	70
52.0876	52.4486	81	83
52.0886	52.4506	60	72
52.4516	52.7316	70	64
52.4516	52.7316	76	64
52.4546	52.7356	81	78
52.4556	53.2496	48	58
52.7316	52.8186	70	61
52.7316	52.8196	76	61
52.7356	53.2496	59	58
52.7356	52.8196	81	73
52.8186	53.1896	70	63
52.8196	53.1906	76	63
52.8196	53.2496	81	76
52.8226	53.1906	60	63
53.0926	53.2496	62	58
53.1896	53.5646	70	60
53.1906	53.5656	60	62
53.1906	53.5656	76	60
53.1906	53.5656	79	72
53.5676	53.8546	75	58
53.5686	54.3796	53	52
53.5686	53.8516	69	58
53.5686	53.8556	79	70
53.8516	53.9426	69	52
53.8546	53.9466	75	52
53.8556	54.3796	59	46
53.8556	53.9466	79	62
53.9426	54.3206	69	54
53.9466	54.3246	75	54
53.9466	54.3796	79	64
53.9476	54.3796	60	54
54.2226	54.3796	64	45
54.3206	54.7126	69	46
54.3246	54.7126	75	46
54.3246	54.7126	77	56
54.3256	54.7165	65	47
54.7165	55.8115	46	44
54.7165	54.9785	74	61
54.9785	55.8115	74	58
55.0666	55.4266	65	45
55.0696	55.4276	70	45
55.0705	55.4306	58	33
55.0705	55.4306	62	40
55.0705	55.8115	75	62
55.0725	55.4306	53	33
55.4266	55.8115	65	46
55.4276	55.8115	70	46
55.4295	55.8115	76	55
55.4306	55.8115	53	34
55.4306	55.8115	58	34
55.4306	55.8115	62	41
55.8086	56.8965	78	64
55.8115	56.8965	45	46
56.0676	56.8965	77	60
56.1516	56.5116	65	53
56.1545	56.5125	72	64
56.1556	56.5146	60	35
56.1556	56.5125	63	43
56.1576	56.5146	53	35
56.4216	56.8965	66	47
56.5116	56.8965	65	48
56.5125	56.8965	63	44
56.5125	56.8965	72	57
56.5146	56.8965	53	36
56.5146	56.8965	60	36
56.8936	57.1496	73	68
56.8945	57.9645	46	49
57.1496	57.9645	73	64
57.2396	57.5976	65	50
57.2406	57.6005	70	50
57.2436	57.6015	61	45
57.2436	57.9645	75	69
57.2445	57.6005	53	37
57.2445	57.6035	58	37
57.5976	57.9645	65	50
57.6005	57.9645	53	37
57.6005	57.9645	70	50
57.6005	57.9645	76	60
57.6015	57.9645	61	45
57.6035	57.9645	58	37
57.9615	59.0775	78	74
57.9645	58.6895	44	53
58.2235	59.1015	77	72
58.3135	58.6885	73	62
58.3145	59.1015	68	62
58.3145	59.1015	80	75
58.3175	59.1015	53	46
58.3185	59.1015	56	46
58.3185	59.1015	65	54
58.3195	59.1015	61	46
58.5945	59.1015	46	54
58.6885	59.1015	73	73
58.6895	59.1015	44	67
58.6895	59.1015	85	89
59.0745	59.3505	72	80
59.0765	59.3495	66	80
59.0775	60.2045	32	70
59.0775	59.3535	78	94
59.3495	59.4415	66	75
59.3505	59.4425	72	75
59.3535	59.4445	78	90
59.4415	59.8085	66	79
59.4425	59.8095	72	79
59.4445	60.2045	63	70
59.4445	59.8125	78	93
59.4455	60.2045	56	60
59.8085	60.1795	66	75
59.8095	60.2045	72	75
59.8125	60.1795	78	90
60.1775	60.4525	73	79
60.1795	60.9735	37	69
60.1795	60.4525	66	79
60.1795	60.4535	78	93
60.4525	60.5435	66	73
60.4525	60.5475	73	73
60.4535	60.5475	78	88
60.4565	60.9735	55	73
60.5435	60.9735	66	77
60.5475	60.9185	56	77
60.5475	60.9175	73	77
60.5475	60.9735	78	91
60.8205	60.9735	58	72
60.9155	61.2815	65	73
60.9175	61.2825	73	73
60.9185	61.2865	56	75
60.9185	61.2855	77	88
61.2865	61.5625	72	67
61.2895	62.0805	44	60
61.2895	61.5616	66	67
61.2895	61.5625	77	81
61.5616	61.6536	66	63
61.5625	61.6536	72	63
61.5625	61.6565	77	76
61.5655	62.0805	55	60
61.6536	62.0175	66	59
61.6536	62.0205	72	65
61.6565	62.0805	77	77
61.6575	62.0215	56	65
61.9265	62.0805	57	63
62.0175	62.3955	66	63
62.0205	62.3985	72	63
62.0215	62.4025	56	64
62.0215	62.3995	75	74
62.4025	62.6825	66	59
62.4035	63.2105	49	53
62.4035	62.6855	75	72
62.6825	62.7735	66	53
62.6825	62.7735	68	53
62.6855	62.7765	75	63
62.6865	63.2105	55	46
62.7735	63.2105	66	55
62.7735	63.5395	68	55
62.7765	63.2105	56	55
62.7765	63.2105	75	65
63.0535	63.2105	60	45
63.1485	63.5425	65	46
63.1516	63.5435	61	47
63.1516	63.5435	73	56
63.5465	63.7325	68	52
63.5475	63.7356	74	62
63.5495	64.5485	41	40
63.6405	63.8295	62	56
63.7325	64.5485	68	47
63.7356	64.1845	74	56
63.8295	64.1845	62	66
63.8305	64.1875	59	35
63.8335	64.1865	53	29
64.1845	64.5485	62	58
64.1845	64.5475	74	63
64.1865	64.5485	53	30
64.1875	64.5485	59	36
64.5445	64.7435	69	56
64.5475	65.5765	42	43
64.5475	64.7435	74	66
64.6465	64.8445	62	59
64.7435	65.5765	69	50
64.7435	65.5735	74	60
64.8445	65.5765	62	70
64.8485	65.1885	57	37
64.8495	65.1875	54	31
65.1875	65.5765	54	32
65.1885	65.5765	57	38
65.3785	65.5765	61	60
65.3805	65.5765	73	64
65.5725	65.7595	68	59
65.5735	66.5565	41	45
65.5735	65.7595	74	70
65.6615	65.8495	62	63
65.7595	66.5565	68	53
65.7595	66.2005	74	63
65.8495	66.1995	62	74
65.8505	66.2005	59	40
65.8525	66.2005	53	33
66.1995	66.5565	62	65
66.2005	66.5565	53	34
66.2005	66.5565	59	40
66.2005	66.5535	74	70
66.5525	66.7535	69	62
66.5535	67.5555	42	48
66.5535	66.7535	74	74
66.6485	66.8465	62	66
66.7535	67.5555	69	56
66.7535	67.5545	74	67
66.8465	67.5555	62	78
66.8505	67.1955	57	42
66.8535	67.1945	54	35
67.1945	67.5555	54	36
67.1955	67.5555	57	43
67.3685	67.5555	61	67
67.3725	67.5555	73	72
67.5515	67.7405	68	66
67.5545	67.7405	74	78
67.5555	68.5485	40	51
67.6465	67.8305	62	70
67.7405	68.5485	68	59
67.7405	68.1855	74	70
67.8305	68.1875	59	44
67.8305	68.1855	62	82
67.8315	68.1855	52	37
68.1855	68.5485	52	37
68.1855	68.5485	62	70
68.1855	68.5455	74	76
68.1875	68.5485	59	44
68.5455	68.7445	69	66
68.5455	68.7445	74	78
68.5485	69.5465	45	51
68.6475	68.8425	62	70
68.7445	69.5465	69	59
68.7445	69.5455	74	70
68.8425	69.1885	57	44
68.8425	69.5465	62	82
68.8435	69.1855	52	37
69.1855	69.5465	52	37
69.1885	69.5465	57	44
69.3605	69.5465	61	68
69.3635	69.5465	73	73
69.5435	69.7525	68	66
69.5455	70.5925	40	51
69.5455	69.7555	74	78
69.6515	69.8575	62	70
69.7525	70.5925	68	59
69.7555	70.2005	74	70
69.8575	70.2015	59	44
69.8575	70.2005	62	82
69.8585	70.2015	52	37
70.2005	70.5925	62	70
70.2005	70.5895	74	76
70.2015	70.5925	52	37
70.2015	70.5925	59	44
70.5885	70.8095	69	66
70.5895	70.8105	74	78
70.5925	71.6985	45	51
70.6945	70.9245	62	70
70.8095	71.6985	69	59
70.8105	71.6975	74	70
70.9245	71.2995	52	37
70.9245	71.2995	57	44
70.9245	71.6985	62	82
71.2995	71.6985	52	37
71.2995	71.6985	57	44
71.4965	71.6985	61	68
71.4965	71.6985	73	73
71.6955	71.9125	68	52
71.6975	71.9155	74	62
71.6985	72.7565	41	40
