OnsetTime	OffsetTime	MidiPitch	Velocity
48.5879	49.8869	58	49
48.8959	49.0639	78	64
49.1829	49.2439	78	62
49.2439	50.2609	81	70
49.2459	50.5269	62	43
49.2459	50.5309	67	43
49.2459	50.5239	70	47
49.5609	50.2609	74	60
49.8869	51.1709	58	39
50.2089	50.4459	79	61
50.4779	50.5309	74	57
50.5319	50.6839	70	66
50.5339	51.8289	50	41
50.5339	51.8289	54	41
50.5349	51.8299	60	46
50.8419	51.0099	69	58
51.1219	51.1749	74	57
51.1759	52.5219	46	37
51.1759	51.3279	70	64
51.4859	51.6609	69	55
51.7689	51.8329	74	56
51.8329	52.8339	69	68
51.8339	53.2149	58	46
51.8359	53.2149	50	41
51.8359	53.2189	55	41
52.1649	52.8579	67	64
52.5219	53.9019	46	37
52.8579	53.0639	62	58
53.0649	53.1419	62	50
53.1419	53.2189	63	50
53.2189	54.3629	62	62
53.2219	54.5869	51	39
53.2219	54.5879	54	45
53.9019	55.2239	46	39
54.2449	54.5879	57	60
54.5889	54.7409	58	62
54.5909	55.8639	50	37
54.5909	55.8609	53	43
54.9049	55.0629	61	63
55.2249	56.4869	46	36
55.2249	55.3819	62	64
55.5419	55.6999	63	66
55.8649	57.1279	51	43
55.8649	56.0189	65	67
55.8689	57.1279	48	37
56.1759	56.3339	66	68
56.4879	56.6519	70	70
56.4909	57.7859	46	36
56.8099	56.9699	69	68
57.0759	57.1289	69	64
57.1319	58.4329	53	47
57.1319	58.1669	72	72
57.1349	58.4339	50	43
57.7859	59.0919	46	39
58.1079	58.3529	70	67
58.3809	58.4379	70	61
58.4379	58.5869	74	72
58.4399	59.7389	54	45
58.4409	59.7429	50	45
58.4409	59.7419	60	51
58.7419	58.9159	69	64
59.0319	59.0919	70	60
59.0919	59.2449	74	73
59.0959	60.3939	46	49
59.3999	59.5669	69	62
59.6829	59.7429	69	59
59.7469	61.0439	50	43
59.7469	61.0489	55	43
59.7469	60.7749	74	70
59.7489	61.0489	58	47
60.0689	60.7749	62	64
60.3939	61.7129	46	39
60.7159	60.9679	67	61
60.9889	61.0509	62	61
61.0519	62.3989	52	41
61.0519	61.1989	67	70
61.0529	62.3999	57	46
61.3519	61.5349	61	63
61.6499	61.7159	62	57
61.7169	62.4019	45	37
61.7169	61.8709	67	68
62.0349	62.2209	61	62
62.3429	62.4029	62	58
62.4029	63.8619	50	45
62.4029	63.4559	67	68
62.7519	63.8619	57	52
63.1059	63.8629	38	34
63.4569	63.8659	66	54
63.8659	65.2369	58	41
63.8689	65.2379	55	37
64.2049	64.4159	62	49
64.3109	64.5309	63	49
64.4159	64.5309	62	49
64.5199	65.2409	50	41
64.5199	65.1819	61	57
65.0599	65.2419	62	55
65.2419	65.3139	66	66
65.2449	66.5329	57	41
65.2449	66.5329	60	41
65.3949	65.4689	68	62
65.5459	65.6259	69	64
65.7059	65.7939	73	67
65.8709	66.5329	50	41
65.8709	66.5329	74	69
66.5319	67.8349	58	43
66.5329	67.8349	62	43
66.8509	67.0089	79	66
67.0089	67.1069	79	58
67.0619	67.1769	81	58
67.1069	67.1769	79	58
67.1589	67.8349	78	67
67.1629	67.8349	50	37
67.6639	67.8349	79	63
67.8319	69.1969	86	74
67.8329	69.1969	57	52
67.8349	69.1969	60	52
68.1459	69.1969	74	64
68.5069	69.1969	50	40
68.8499	69.1969	62	40
69.1959	70.5539	55	37
69.1969	70.5579	58	41
69.5209	69.7319	62	52
69.6279	69.8189	63	52
69.7319	69.8359	62	52
69.8369	70.4979	61	61
69.8379	70.5579	50	41
70.3759	70.5579	62	57
70.5609	70.6309	66	64
70.5619	71.8909	57	41
70.5619	71.8909	60	41
70.7119	70.7889	68	61
70.8619	70.9429	69	64
71.0269	71.1069	73	68
71.1869	71.8909	74	73
71.1879	71.8909	50	41
71.8669	73.2529	58	43
71.8669	73.2529	62	43
72.1989	72.3599	79	64
72.3599	72.4659	79	59
72.4159	72.5349	81	59
72.4659	72.5349	79	59
72.5249	73.2529	50	38
72.5249	73.2529	78	65
73.0469	73.2529	79	64
73.2249	74.6069	86	76
73.2259	74.6069	57	43
73.2259	74.6069	60	43
73.5359	74.6069	74	54
73.8969	74.6069	50	35
74.2429	74.6069	62	35
74.5899	75.9999	55	35
74.5899	75.9999	58	38
74.9259	75.0909	79	64
75.0909	75.2019	79	59
75.1469	75.2689	81	59
75.2019	75.2689	79	60
75.2509	75.9999	78	65
75.2549	75.9999	50	38
75.7979	75.9999	79	65
75.9829	77.3539	57	53
75.9829	77.3539	86	77
75.9839	77.3539	60	53
76.2879	77.3539	74	64
76.6509	77.3539	50	41
76.9949	77.3539	62	41
77.3409	78.7229	55	46
77.3409	78.7229	58	46
77.6759	78.7229	73	63
78.0229	78.7229	50	38
78.3639	78.7229	61	41
78.7099	80.0989	54	45
78.7129	80.0989	57	45
79.0489	80.0989	74	64
79.3849	80.0989	50	38
79.7169	80.0989	62	41
80.0809	81.5019	55	47
80.0819	81.5019	58	47
80.4349	81.5019	73	59
80.7889	81.5019	50	38
81.1279	81.5019	61	41
81.4849	82.8779	54	41
81.4849	82.8779	57	41
81.8279	83.2519	74	57
82.1839	83.6269	50	38
82.5139	84.0399	62	39
82.8779	84.4639	54	42
82.8779	84.4639	57	42
83.2519	84.4639	74	55
83.6269	84.4639	50	38
84.0399	84.4639	62	38
84.4639	85.9609	58	40
84.4639	85.9609	62	45
85.2089	85.5549	67	56
85.2099	86.6759	55	38
85.5549	85.7939	67	49
85.6779	85.9609	69	49
85.7939	85.9609	67	48
85.9119	87.3959	66	61
85.9159	87.3959	60	38
85.9159	87.3959	63	42
86.6759	88.0969	55	34
87.0189	87.3959	69	53
87.3819	88.8659	67	58
87.3829	88.8659	58	42
87.3829	88.8449	62	49
87.7389	88.8659	70	62
88.0959	88.8659	74	66
88.0969	89.6189	55	40
88.4579	88.8659	78	68
88.8449	90.3719	62	45
88.8449	90.3849	79	68
88.8459	90.3849	60	39
88.8489	90.3849	57	39
89.6189	91.1729	55	34
89.9869	90.3849	78	64
90.3719	91.1729	62	42
90.3719	91.7779	74	62
90.3749	91.1699	58	38
91.1699	91.8699	58	37
91.1729	91.5229	43	46
91.1729	91.8729	55	37
91.1729	91.8729	62	41
91.5229	91.7569	43	39
91.6389	91.7779	45	40
91.7569	91.8759	43	40
91.8769	93.3639	42	46
92.6319	93.3639	57	38
92.6329	93.3639	60	42
92.6329	93.3639	62	42
92.9799	93.3639	45	43
93.3439	94.8369	43	46
93.6999	94.8369	46	49
94.0529	94.8369	58	42
94.0569	94.8369	62	49
94.0579	94.8369	50	51
94.4179	94.8649	54	54
94.8059	96.3359	55	57
95.5789	96.3359	57	38
95.5839	96.3359	60	38
95.5839	96.3359	62	42
95.9579	96.3359	54	39
96.3289	97.8189	50	36
97.0739	97.8189	55	33
97.0739	97.8189	58	33
97.0739	97.4209	67	56
97.0779	97.8189	62	38
97.4209	97.6549	67	52
97.5389	97.8189	69	52
97.6549	97.8189	67	52
97.7809	99.2469	66	61
97.7819	99.2469	48	45
98.5399	99.2469	57	33
98.5409	99.2469	62	38
98.5439	99.2469	54	33
98.8829	99.2469	69	53
99.2439	100.724	46	49
99.2439	100.724	67	54
99.5979	100.724	70	57
99.9619	100.724	62	40
99.9619	100.724	74	60
99.9629	100.724	55	36
99.9629	100.724	58	36
100.326	100.724	78	63
100.711	102.258	79	66
100.714	102.258	47	49
101.487	102.258	59	39
101.488	102.258	55	31
101.488	102.258	62	44
101.852	102.254	77	57
102.254	102.982	77	56
102.258	102.983	48	41
102.622	103.041	54	46
102.985	103.741	75	52
102.986	103.745	67	40
102.986	103.745	72	46
102.989	103.423	55	49
103.36	103.808	60	45
103.746	105.31	74	60
103.748	105.31	65	49
104.522	105.31	67	41
104.523	105.303	72	41
104.526	105.306	55	32
104.526	105.31	60	36
104.9	105.31	63	45
105.303	105.575	72	56
105.304	106.804	62	36
105.306	106.804	55	32
105.307	106.804	58	32
105.67	105.95	66	49
106.034	106.321	67	54
106.035	108.352	50	37
106.419	106.703	69	50
106.805	108.376	60	37
106.808	108.376	70	46
106.818	108.376	66	37
107.581	108.348	62	26
107.949	108.376	69	48
108.348	109.093	62	36
108.351	109.093	67	42
108.352	109.845	50	31
108.352	109.097	58	35
108.355	109.845	43	31
109.093	115.113	55	34
109.093	109.845	62	39
109.093	109.443	67	46
109.097	109.845	58	34
109.443	109.674	67	41
109.563	109.845	69	41
109.674	109.845	67	41
109.797	111.305	66	48
110.559	111.305	63	37
110.56	111.305	60	31
110.921	111.305	69	40
111.27	112.792	67	42
111.645	112.792	70	46
112.009	112.792	74	49
112.012	112.792	58	31
112.012	112.792	62	37
112.379	112.792	78	50
112.761	114.353	79	55
113.538	114.353	60	31
113.538	114.353	63	37
113.913	114.353	78	50
114.316	115.113	58	35
114.316	115.631	74	45
114.319	115.11	62	39
115.11	115.631	62	36
115.113	115.631	55	29
115.113	115.631	58	29
115.114	115.468	43	38
115.468	115.631	43	33
115.579	115.694	45	36
115.695	115.813	43	36
115.813	117.332	42	42
116.591	117.332	57	28
116.591	117.332	60	33
116.591	117.332	62	33
116.948	117.332	45	37
117.308	118.823	43	36
117.675	118.823	46	38
118.039	118.795	55	30
118.043	118.823	58	33
118.044	118.823	50	40
118.044	118.823	62	36
118.417	118.866	54	42
118.795	120.374	55	44
119.572	120.374	62	33
119.573	120.374	57	28
119.575	120.374	60	28
119.961	120.374	54	36
120.346	121.892	50	26
120.349	121.892	43	26
121.124	121.892	62	33
121.127	121.892	58	28
121.871	123.457	55	38
122.649	123.457	57	25
122.652	123.457	62	28
122.653	123.457	60	25
123.031	123.457	54	33
123.423	124.98	50	26
123.425	124.98	43	26
124.189	124.98	58	28
124.192	124.98	62	33
124.959	126.555	55	38
125.739	126.555	62	28
125.74	126.555	57	25
125.74	126.555	60	25
126.12	126.555	54	33
126.523	135.085	43	26
126.524	135.085	50	26
127.335	128.959	62	29
127.336	128.96	55	24
127.336	128.96	58	24
128.959	130.585	62	26
128.96	130.584	55	22
128.96	130.584	58	22
130.584	132.204	55	20
130.584	132.203	58	20
130.585	132.204	62	25
132.203	135.085	58	18
132.204	135.085	55	18
132.204	135.085	62	23
